construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,0,0.6587,0.9890
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,21,0.6587,0.9890
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,42,0.6587,0.9890
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,63,0.6587,0.9890
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,84,0.6587,0.9890
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,105,0.5371,0.0137
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,126,0.5569,0.0369
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,147,0.5698,0.0751
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,168,0.5610,0.0601
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,189,0.5665,0.0634
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,210,0.5590,0.0239
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,231,0.5732,0.0525
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,252,0.5701,0.0347
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,273,0.5725,0.0391
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,294,0.5682,0.0305
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,315,0.5611,0.0244
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,336,0.5596,0.0273
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,357,0.5644,0.0267
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,378,0.5644,0.0246
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,399,0.5675,0.0250
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,420,0.5675,0.0259
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,441,0.5618,0.0238
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,462,0.5625,0.0274
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,483,0.5622,0.0254
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,504,0.5639,0.0236
